activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;2f7f69a1f67ab51def901d9e4635fee5;market for heat and power co-generation unit, organic Rankine cycle, 1400kW thermal, common components, heat+electricity;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, organic Rankine cycle, 1400kW thermal, common components, heat+electricity;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;af2bc656b4aafd9ed0828b956ab8984e;market for low voltage system, for Li-ion battery;ecoinvent-3.9.1-cutoff;low voltage system, for Li-ion battery;kilogram;GLO;1.0;27200;Manufacture of batteries and accumulators;46430;Parts of primary cells, primary batteries and electric accumulators (including separators);MachElecTrans;Metal/electronic equipments & parts
market activity;097f1444a1b7a75db442c4a53a2f305c;market for manganese(III) oxide;ecoinvent-3.9.1-cutoff;manganese(III) oxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;f3f1d6d7d5b472c6bb0d03aad5b12d9f;market for chloropropionic acid;ecoinvent-3.9.1-cutoff;chloropropionic acid;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;a9656e711ea1a67be5afdc0c1e24a46d;market for selenium;ecoinvent-3.9.1-cutoff;selenium;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;119b6ef1671f1856988e4613fb029e60;market for heat and power co-generation unit, 200kW electrical, components for electricity only;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, 200kW electrical, components for electricity only;unit;GLO;1.0;42200;Construction of utility projects;46100;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;11a252f4506e7a68b98e220ee64ffeea;market for aluminium, primary, ingot;ecoinvent-3.9.1-cutoff;aluminium, primary, ingot;kilogram;RoW;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41431;Unwrought aluminium;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;54f1c7cbc3547d041b94a049be49e07f;market for paper, woodfree, uncoated;ecoinvent-3.9.1-cutoff;paper, woodfree, uncoated;kilogram;RoW;1.0;17010;Manufacture of pulp, paper and paperboard;32113;"Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood";ProcBio;Pulp & paper
market activity;331fff4e85bdcb57a04da07834f1ee07;market for furnace, logs, 30kW;ecoinvent-3.9.1-cutoff;furnace, logs, 30kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;fe042390867fff721d6c9b720f0c1894;market for power supply unit, for desktop computer;ecoinvent-3.9.1-cutoff;power supply unit, for desktop computer;unit;GLO;1.0;27100;Manufacture of electric motors, generators, transformers and electricity di;46113;Electric generating sets and rotary converters;MachElecTrans;Metal/electronic equipments & parts
market activity;ce3836ce533841646352e6e52e5aec46;market for lime, packed;ecoinvent-3.9.1-cutoff;lime, packed;kilogram;RoW;1.0;8100;Quarrying of stone, sand and clay;37420;Quicklime, slaked lime and hydraulic lime;GlasNonMetal;Glass & other non-metallic products
market activity;2beeaaafe05a7a5fe8fb8735deaef235;market for sodium perborate, monohydrate, powder;ecoinvent-3.9.1-cutoff;sodium perborate, monohydrate, powder;kilogram;GLO;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;e44d6f6a676cdfff45f5b9eece638152;market for silicon, electronics grade;ecoinvent-3.9.1-cutoff;silicon, electronics grade;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;74858ab1bcc3a3db1a4dbaa7f1ae5ceb;market for petroleum slack wax;ecoinvent-3.9.1-cutoff;petroleum slack wax;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33500;"Petroleum jelly; paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, […]";OreMinFuel;Ores, minerals & fuels
market activity;e10d17200fbfb2154ddc004d8421b429;market for solvent for chromatography analysis;ecoinvent-3.9.1-cutoff;solvent for chromatography analysis;kilogram;GLO;1.0;20220;Manufacture of paints, varnishes and similar coatings, printing ink and mas;34100;Basic organic chemicals;Chemical;Chemical products
market activity;3efb20b3606551ddd67e66177ef56ceb;market for cryolite;ecoinvent-3.9.1-cutoff;cryolite;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;21654043f57c19bba93db52a624bcba1;market for nitric oxide;ecoinvent-3.9.1-cutoff;nitric oxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34210;"Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";Chemical;Chemical products
market activity;e8bcfd4bc2aab6cfae65b5e15fcc9f1d;market for furnace, wood chips, softwood storage area, 1000kW;ecoinvent-3.9.1-cutoff;furnace, wood chips, softwood storage area, 1000kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;f3be03db6ad2528cb4cb89ad5f469528;market for wheat seed, for sowing;ecoinvent-3.9.1-cutoff;wheat seed, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1111;Wheat, seed;AgriForeAnim;Agricultural & forestry products
market activity;e3e3cbe9e498c875bb1db52e2e8b15b3;market for acetylene;ecoinvent-3.9.1-cutoff;acetylene;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;070bf7de73f37c62735c67e93b246a47;market for cobalt oxide;ecoinvent-3.9.1-cutoff;cobalt oxide;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;c09ff9913ddd9c6739f44bd3665cfa0f;market for bundle, energy wood, measured as dry mass;ecoinvent-3.9.1-cutoff;bundle, energy wood, measured as dry mass;kilogram;RoW;1.0;2200;Logging;3100;Wood in the rough;AgriForeAnim;Agricultural & forestry products
market activity;1a3af6c63f889db2d2f02ec5f023cc83;market for glass, for liquid crystal display;ecoinvent-3.9.1-cutoff;glass, for liquid crystal display;kilogram;GLO;1.0;23100;Manufacture of glass and glass products;37190;Other glass articles;GlasNonMetal;Glass & other non-metallic products
market activity;5b1ff2a1166a5dfa3f70f8615300f0db;market for acetic acid, without water, in 98% solution state;ecoinvent-3.9.1-cutoff;acetic acid, without water, in 98% solution state;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34120;"Industrial monocarboxylic fatty acids; acid oils from refining";Chemical;Chemical products
market activity;d0d77072e7d32a9dfcea2713e4a4733d;market for fishmeal, 65-67% protein;ecoinvent-3.9.1-cutoff;fishmeal, 65-67% protein;kilogram;GLO;1.0;10200;Processing and preserving of fish, crustaceans and molluscs;21291;Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates;ProcBio;Food & beverages, animal feed
market activity;acf95acf991d2932c76e32509a2bf9b2;market for isobutane;ecoinvent-3.9.1-cutoff;isobutane;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;33410;Propane and butanes, liquefied;OreMinFuel;Ores, minerals & fuels
market activity;47e73c27032b5ae3ca32f76a90a262bc;market for bitumen seal, Alu80;ecoinvent-3.9.1-cutoff;bitumen seal, Alu80;kilogram;GLO;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37940;Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…];GlasNonMetal;Glass & other non-metallic products
market activity;14d101d34f42188d4b78945f55579c0f;market for uranium ore, as U;ecoinvent-3.9.1-cutoff;uranium ore, as U;kilogram;GLO;1.0;7210;Mining of uranium and thorium ores;13000;Uranium and thorium ores and concentrates;OreMinFuel;Ores, minerals & fuels
market activity;7b6e8f44cc8b154d6349e477208ac787;market for iceberg lettuce;ecoinvent-3.9.1-cutoff;iceberg lettuce;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1214;Lettuce and chicory;AgriForeAnim;Agricultural & forestry products
market activity;0096a9773d088ae0f18480d1d965eb68;market for paper machine;ecoinvent-3.9.1-cutoff;paper machine;unit;GLO;1.0;28290;Manufacture of other special-purpose machinery;44913;"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard; machi[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;ae02a6e720d34dafe4d7b23e483f37aa;market for natural stone plate, grounded;ecoinvent-3.9.1-cutoff;natural stone plate, grounded;kilogram;GLO;1.0;23960;Cutting, shaping and finishing of stone;37690;"Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]";GlasNonMetal;Glass & other non-metallic products
market activity;6706d6a0e7fcb0523210743ad64d8be5;market for ryegrass silage;ecoinvent-3.9.1-cutoff;ryegrass silage;kilogram;GLO;1.0;1610;Support activities for crop production;1919;Forage products, n.e.c.;AgriForeAnim;Agricultural & forestry products
market activity;f3d52a0206e1917e9e9121d03919bfb8;market for agricultural machinery, unspecified;ecoinvent-3.9.1-cutoff;agricultural machinery, unspecified;kilogram;GLO;1.0;28210;Manufacture of agricultural and forestry machinery;44100;Agricultural or forestry machinery and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;a29f34ab7b19835df8903c130656a426;market for sodium methoxide;ecoinvent-3.9.1-cutoff;sodium methoxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;976694b4c0b31641b846a89d2fbf6c4b;market for gas boiler;ecoinvent-3.9.1-cutoff;gas boiler;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43410;"Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, mechanical grates, […]";MachElecTrans;Metal/electronic equipments & parts
market activity;c51186a2547c55ba1ce703c75cd4dc61;market for amine oxide;ecoinvent-3.9.1-cutoff;amine oxide;kilogram;GLO;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35310;Organic surface active agents, except soap;Chemical;Chemical products
market activity;6d22ddd9f28eb927d9bf9404ba6d7298;market for packaging, for fertilisers;ecoinvent-3.9.1-cutoff;packaging, for fertilisers;kilogram;GLO;1.0;22200;Manufacture of plastics products;36410;Sacks and bags, of plastics;PlastRub;Plastics & rubber products
market activity;1d572900ac71ab7e5f3f14bff6287e6c;market for bitumen seal, VA4;ecoinvent-3.9.1-cutoff;bitumen seal, VA4;kilogram;GLO;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37940;Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…];GlasNonMetal;Glass & other non-metallic products
market activity;fd1e06abe53ed0be18e3668308e18361;market for sawlog and veneer log, softwood, measured as solid wood under bark;ecoinvent-3.9.1-cutoff;sawlog and veneer log, softwood, measured as solid wood under bark;cubic meter;RoW;1.0;2200;Logging;3100;Wood in the rough;AgriForeAnim;Agricultural & forestry products
market activity;720fd7b617a6c65089ab820d6ef8814d;market for chlorothalonil;ecoinvent-3.9.1-cutoff;chlorothalonil;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34662;Fungicides;Chemical;Chemical products
market activity;01d59f12e272b87bf58589cdb975fe97;market for alfalfa-grass silage;ecoinvent-3.9.1-cutoff;alfalfa-grass silage;kilogram;GLO;1.0;1190;Growing of other non-perennial crops;1912;Alfalfa for forage and silage;AgriForeAnim;Agricultural & forestry products
market activity;cf4970bff433cbcc523e1cd5d67bfef7;market for zeolite, powder;ecoinvent-3.9.1-cutoff;zeolite, powder;kilogram;GLO;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;b6f5dea381d6d63761267e3dc37baaa7;market for sawnwood, hardwood, raw, dried (u=10%);ecoinvent-3.9.1-cutoff;sawnwood, hardwood, raw, dried (u=10%);cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31102;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of non-coniferous wood;ProcBio;Wood, straw & cork
market activity;455b2215d53fb94619c5a5d278f79ad2;market for pyridazine-compound;ecoinvent-3.9.1-cutoff;pyridazine-compound;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;7f5d8f54b362eff0507a61f49e21eb65;market for phthalimide;ecoinvent-3.9.1-cutoff;phthalimide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;6830ce27a587d3da10826ad903765cc0;market for aluminium, primary, liquid;ecoinvent-3.9.1-cutoff;aluminium, primary, liquid;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41431;Unwrought aluminium;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;2dd3813517a48db8298b10acb4ad4114;market for argon, crude, liquid;ecoinvent-3.9.1-cutoff;argon, crude, liquid;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34210;"Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";Chemical;Chemical products
market activity;3a6586952eff793738eef72743703e90;market for fatty acid methyl ester;ecoinvent-3.9.1-cutoff;fatty acid methyl ester;kilogram;RoW;1.0;19200;Manufacture of refined petroleum products;35491;Biodiesel;Chemical;Chemical products
market activity;618b557dec53b00ba78e0c2cc9e11c2b;market for chlormequat chloride;ecoinvent-3.9.1-cutoff;chlormequat chloride;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;7dcf0376345b18522b0d450be4259bca;market for anaerobic digestion plant, for sewage sludge;ecoinvent-3.9.1-cutoff;anaerobic digestion plant, for sewage sludge;unit;GLO;1.0;42900;Construction of other civil engineering projects;53290;Other civil engineering works;Construction;Construction
market activity;f7626f7b7d0f5c52de4029c40a54bbcd;market for polyvinylfluoride, film;ecoinvent-3.9.1-cutoff;polyvinylfluoride, film;kilogram;GLO;1.0;22200;Manufacture of plastics products;36330;Plates, sheets, film, foil and strip, of plastics, not self-adhesive, non-cellular and not reinforced, laminat[…];PlastRub;Plastics & rubber products
market activity;f43a560fc8a59cd824517f85afc6655e;market for tubular particleboard;ecoinvent-3.9.1-cutoff;tubular particleboard;cubic meter;RoW;1.0;16210;Manufacture of veneer sheets and wood-based panels;31431;Particle board;ProcBio;Wood, straw & cork
market activity;6a447e19f2814b98f974c2c5aebfaa10;market for electrode, negative, Ni;ecoinvent-3.9.1-cutoff;electrode, negative, Ni;kilogram;GLO;1.0;27200;Manufacture of batteries and accumulators;46430;Parts of primary cells, primary batteries and electric accumulators (including separators);MachElecTrans;Metal/electronic equipments & parts
market activity;555483f89274428fecc646c962e26084;market for vinyl acetate;ecoinvent-3.9.1-cutoff;vinyl acetate;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34790;"Other plastics in primary forms; ion exchangers";PlastRub;Plastics & rubber products
market activity;3933e1727cffbfaf57e071eb7fd9ae73;market for lignite;ecoinvent-3.9.1-cutoff;lignite;kilogram;RoW;1.0;5200;Mining of lignite;11030;Brown coal;OreMinFuel;Ores, minerals & fuels
market activity;572be380fbe7ed12f0fc130f8e00fafc;market for barley grain;ecoinvent-3.9.1-cutoff;barley grain;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1152;Barley, other;AgriForeAnim;Agricultural & forestry products
market activity;39005c9bb3043a49b53c1c137a70c44c;market for grass, organic;ecoinvent-3.9.1-cutoff;grass, organic;kilogram;GLO;1.0;1190;Growing of other non-perennial crops;1919;Forage products, n.e.c.;AgriForeAnim;Agricultural & forestry products
market activity;3525581f14e97f49921c004e80e229b9;market for maize grain, feed, organic;ecoinvent-3.9.1-cutoff;maize grain, feed, organic;kilogram;GLO;1.0;10800;Manufacture of prepared animal feeds;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;60fcde0a572fbe1adb52ae447cf3a388;market for chlorosulfonic acid;ecoinvent-3.9.1-cutoff;chlorosulfonic acid;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;00b5f5f5d6902c5bec0df29f12da3ecb;market for lithium manganese oxide;ecoinvent-3.9.1-cutoff;lithium manganese oxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;946574db5d4abbccd83212f14c786f68;market for inverter, for electric passenger car;ecoinvent-3.9.1-cutoff;inverter, for electric passenger car;kilogram;GLO;1.0;27900;Manufacture of other electrical equipment;46130;Parts for the goods of classes 4611 and 4612;MachElecTrans;Metal/electronic equipments & parts
market activity;7834717cf8f7bf21464b2a095dfbf64f;market for anode, prebake, for aluminium electrolysis;ecoinvent-3.9.1-cutoff;anode, prebake, for aluminium electrolysis;kilogram;GLO;1.0;27900;Manufacture of other electrical equipment;42950;Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or core[…];ProcBio;Food & beverages, animal feed
market activity;795a888421f4f3e06ba3ee8f0b19aa02;market for cattle for slaughtering, live weight;ecoinvent-3.9.1-cutoff;cattle for slaughtering, live weight;kilogram;RoW;1.0;1410;Raising of cattle and buffaloes;2111;Cattle;AgriForeAnim;Live animal, fish & their products
market activity;f59843618426b3f1f953bf36984b49f2;market for chloromethyl methyl ether;ecoinvent-3.9.1-cutoff;chloromethyl methyl ether;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;76c9a979ba91bef78ef918eb50e1783a;market for melamine urea formaldehyde adhesive;ecoinvent-3.9.1-cutoff;melamine urea formaldehyde adhesive;kilogram;GLO;1.0;20290;Manufacture of other chemical products n.e.c.;35499;Other chemical products n.e.c.;Chemical;Chemical products
market activity;d454581173e483b1c0de53327957c87e;market for maize grain, feed;ecoinvent-3.9.1-cutoff;maize grain, feed;kilogram;RoW;1.0;10800;Manufacture of prepared animal feeds;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;dc24aacb81956b23d97cf04fae5f19dc;market for lithium iron phosphate;ecoinvent-3.9.1-cutoff;lithium iron phosphate;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;d9394932fdda26beadc976ac7d6f2d9d;market for intermodal shipping container, 45-foot, high-cube;ecoinvent-3.9.1-cutoff;intermodal shipping container, 45-foot, high-cube;unit;GLO;1.0;29200;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";49221;Containers specially designed and equipped for carriage by one or more modes of transport;MachElecTrans;Transport vehicles
market activity;7075675b46724f0d43360996e9a0a4c5;market for peat moss;ecoinvent-3.9.1-cutoff;peat moss;cubic meter;GLO;1.0;8920;Extraction of peat;11050;Peat;OreMinFuel;Ores, minerals & fuels
market activity;cb8530747b22cf413b4a58bb4b8cdaa9;market for integrated circuit, memory type;ecoinvent-3.9.1-cutoff;integrated circuit, memory type;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47160;Electronic integrated circuits;MachElecTrans;Metal/electronic equipments & parts
market activity;ac98f15f83707ab11e82b925b0d363d7;market for silica fume, densified;ecoinvent-3.9.1-cutoff;silica fume, densified;kilogram;GLO;1.0;23940;Manufacture of cement, lime and plaster;37400;Plaster, lime and cement;GlasNonMetal;Glass & other non-metallic products
market activity;4bbab70f8c40533af6f5dc3018d8139f;market for zinc concentrate;ecoinvent-3.9.1-cutoff;zinc concentrate;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
market activity;38cb185f1f795655d17d83c508ff85b8;market for fish canning, large fish;ecoinvent-3.9.1-cutoff;fish canning, large fish;kilogram;GLO;1.0;10200;Processing and preserving of fish, crustaceans and molluscs;21200;Prepared and preserved fish, crustaceans, molluscs and other aquatic invertebrates;ProcBio;Food & beverages, animal feed
market activity;abaa20243b8346aa03a36cc182ffcf93;market for carton board box production, with offset printing;ecoinvent-3.9.1-cutoff;carton board box production, with offset printing;kilogram;GLO;1.0;17020;Manufacture of corrugated paper and paperboard and of containers of paper a;32153;Cartons, boxes, cases, record sleeves and other packing containers (except bags) of paper, paperboard, cellulo[…];ProcBio;Pulp & paper
market activity;9e9c0105e64eb9c9127d52cf4115da9c;market for mint;ecoinvent-3.9.1-cutoff;mint;kilogram;GLO;1.0;1280;Growing of spices, aromatic, drug and pharmaceutical crops;1930;Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or simila[…];AgriForeAnim;Agricultural & forestry products
market activity;0409a01e5c245a0dc2ae585a86d38efc;market for iron pellet;ecoinvent-3.9.1-cutoff;iron pellet;kilogram;GLO;1.0;24100;Manufacture of basic iron and steel;41116;Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets[…];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;cd4895fccf44c9734e7e6047e59e5e32;market for potassium sulfate;ecoinvent-3.9.1-cutoff;potassium sulfate;kilogram;RoW;1.0;20120;Manufacture of fertilizers and nitrogen compounds;34632;Potassium sulphate (sulphate of potash);Chemical;Chemical products
market activity;dbe574e9c82e1bfd55316e064a740415;market for N2O retained, by regenerative thermal oxidation;ecoinvent-3.9.1-cutoff;N2O retained, by regenerative thermal oxidation;kilogram;GLO;1.0;35100;Electric power generation, transmission and distribution;35499;Other chemical products n.e.c.;Chemical;Chemical products
market activity;52fa3ebc83e7c4e2f6f886805b064eb7;market for air input/output unit, heat and power co-generation unit, 160kW electrical;ecoinvent-3.9.1-cutoff;air input/output unit, heat and power co-generation unit, 160kW electrical;unit;GLO;1.0;28130;Manufacture of other pumps, compressors, taps and valves;43230;"Air or vacuum pumps; air or other gas compressors";MachElecTrans;Metal/electronic equipments & parts
market activity;09c336bfd24acff581c2209fb6916521;market for propylene oxide, liquid;ecoinvent-3.9.1-cutoff;propylene oxide, liquid;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34170;Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…];Chemical;Chemical products
market activity;fdc046cf75593ebe477e2d07e8285cb9;market for storage, 10'000 l;ecoinvent-3.9.1-cutoff;storage, 10'000 l;unit;GLO;1.0;25120;Manufacture of tanks, reservoirs and containers of metal;42210;Reservoirs, tanks, vats and similar containers (other than for compressed or liquefied gas), of iron, steel or[…];ProcBio;Food & beverages, animal feed
market activity;ef8dc86ad1d73c78cc94b9bd68a2f919;market for cement, CEM III/B;ecoinvent-3.9.1-cutoff;cement, CEM III/B;kilogram;RoW;1.0;23940;Manufacture of cement, lime and plaster;37440;Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;GlasNonMetal;Glass & other non-metallic products
market activity;0cf4e7f79be56af8bdf4dda15e69b40c;market for polyol;ecoinvent-3.9.1-cutoff;polyol;kilogram;RoW;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34700;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;3fb2790d4ae82cd43df2ae973f72f0a7;market for offshore platform, natural gas;ecoinvent-3.9.1-cutoff;offshore platform, natural gas;unit;GLO;1.0;30110;Building of ships and floating structures;49320;Floating or submersible drilling or production platforms;MachElecTrans;Transport vehicles
market activity;3cac069d748d6c158347677fbc10d57d;market for reefer, intermodal shipping container, 40-foot, high-cube, R134a as refrigerant;ecoinvent-3.9.1-cutoff;reefer, intermodal shipping container, 40-foot, high-cube, R134a as refrigerant;unit;GLO;1.0;29200;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";49221;Containers specially designed and equipped for carriage by one or more modes of transport;MachElecTrans;Transport vehicles
market activity;e350cbee2fd7323c48489f88d6cccf75;market for epoxy resin insulator, SiO2;ecoinvent-3.9.1-cutoff;epoxy resin insulator, SiO2;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34740;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]";PlastRub;Plastics & rubber products
market activity;e6b790ff49c932d4eedf89beb4ed1556;market for millet;ecoinvent-3.9.1-cutoff;millet;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1180;Millet;AgriForeAnim;Agricultural & forestry products
market activity;2c48398c3ba5c2c6c9d487001970410e;market for stone wool factory;ecoinvent-3.9.1-cutoff;stone wool factory;unit;GLO;1.0;42900;Construction of other civil engineering projects;37990;Non-metallic mineral products n.e.c. (including mineral wool, expanded mineral materials, worked mica, article[…];GlasNonMetal;Glass & other non-metallic products
market activity;718e7075d4c0f2ec699ee9151572ce1e;market for bark chips, wet, measured as dry mass;ecoinvent-3.9.1-cutoff;bark chips, wet, measured as dry mass;kilogram;RoW;1.0;16100;Sawmilling and planing of wood;31230;Wood in chips or particles;ProcBio;Wood, straw & cork
market activity;3e8da9aba64a29f8d18f22c4aa6ce5f1;market for long liner, steel;ecoinvent-3.9.1-cutoff;long liner, steel;kilogram;GLO;1.0;3110;Marine fishing;49315;"Fishing vessels; factory ships and other vessels for processing or preserving fishery products";MachElecTrans;Transport vehicles
market activity;8b41c068352226a104adfee434e02f0e;market for NPK (26-15-15) fertiliser;ecoinvent-3.9.1-cutoff;NPK (26-15-15) fertiliser;kilogram;RoW;1.0;20120;Manufacture of fertilizers and nitrogen compounds;34641;Fertilizers containing three nutrients: nitrogen, phosphorus and potassium;Chemical;Chemical products
market activity;05b4af4e0f77945470397f8e64c28f3d;market for ventilation system, central, 1 x 720 m3/h, steel ducts, with earth tube heat exchanger;ecoinvent-3.9.1-cutoff;ventilation system, central, 1 x 720 m3/h, steel ducts, with earth tube heat exchanger;unit;GLO;1.0;43220;Plumbing, heat and air-conditioning installation;44815;Fans and ventilating or recycling hoods of the domestic type;MachElecTrans;Metal/electronic equipments & parts
market activity;778605d9e88a6f5d07504035aacd5a20;market for printed wiring board, for power supply unit, desktop computer, Pb containing;ecoinvent-3.9.1-cutoff;printed wiring board, for power supply unit, desktop computer, Pb containing;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47160;Electronic integrated circuits;MachElecTrans;Metal/electronic equipments & parts
market activity;c572d4d9e7d95c2bd55a74843df07c6b;market for keyboard;ecoinvent-3.9.1-cutoff;keyboard;unit;GLO;1.0;26200;Manufacture of computers and peripheral equipment;45261;Input peripherals (keyboard, joystick, mouse etc.);MachElecTrans;Metal/electronic equipments & parts
market activity;508d6c44859f3fae6d4ff0c38a75b87e;market for orange, processing grade;ecoinvent-3.9.1-cutoff;orange, processing grade;kilogram;GLO;1.0;1230;Growing of citrus fruits;1323;Oranges;AgriForeAnim;Agricultural & forestry products
