CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6148ada20e4c45d893bd880768835923;SSP1-PkBudg500-2050;MEA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";af1b9da369e14cc9f20170a17290ac5d;SSP1-PkBudg500-2050;RU;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
11030: Brown coal;lignite/production;0520:Mining of lignite;112536ead217cfbb8c7b9b299a37e07c;SSP1-PkBudg500-2050;RER;coal(brown);market for lignite;lignite;kilogram
53262: Power plants;hard coal/power plants;4220:Construction of utility projects;4e17793f5a3e79c60591d0374da2611a;SSP1-PkBudg500-2050;GLO;coal(black);market for hard coal power plant;hard coal power plant;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";2e585b72b61f60b7425badee010955e3;SSP1-PkBudg500-2050;CN;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;954539d39e2c4e90bcfe0f0e18a2193a;SSP1-PkBudg500-2050;LAM;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e9f0e554804c41d9b5b5fa71fffcc5e3;SSP1-PkBudg500-2050;IND;cement;market for cement, CP III;cement, CP III;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;0d5c6cbf1deb407486e7b310e9a940b1;SSP1-PkBudg500-2050;NEU;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;fca2bb58e7ba49f4b705df48ff8d1077;SSP1-PkBudg500-2050;EUR;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;eb4bb4516c20db411e7acc5b871f46af;SSP1-PkBudg500-2050;US;magnesium;market for magnesium, for reuse in hafnium sponge production;magnesium, for reuse in hafnium sponge production;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;8720f6c3b00c463b8f78dc3cd6ee2da8;SSP1-PkBudg500-2050;USA;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;cee987e95f684885de5800c7bec364b5;SSP1-PkBudg500-2050;Europe without Switzerland;cement;market for cement, CEM IV/A;cement, CEM IV/A;kilogram
"34790: Other plastics in primary forms; ion exchangers";;2013:Manufacture of plastics and synthetic rubber in primary forms;cc100c3247ef1ad4d989ab07c51aeb45;SSP1-PkBudg500-2050;RER;latex;market for latex;latex;kilogram
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;1ffe09506f70be4dcd98071865e8a549;SSP1-PkBudg500-2050;GLO;silicon;market for silicon, metallurgical grade;silicon, metallurgical grade;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;6300c32283ab408e84246a7b126e6151;SSP1-PkBudg500-2050;OAS;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f2c1b7fdc520459e93d6b5e2d9223c08;SSP1-PkBudg500-2050;CHA;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6621f2d8c41b4efbbba1d3d0b5a61561;SSP1-PkBudg500-2050;NEU;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;242:Manufacture of basic precious and other non-ferrous metals;491549b2f0cee302298eaf61bdce8ae0;SSP1-PkBudg500-2050;GLO;beryllium;market for beryllium;beryllium;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;146f99563cc78369845751a9b5591099;SSP1-PkBudg500-2050;GLO;beryllium;market for beryllium hydroxide;beryllium hydroxide;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;5298254fa3c87afd6b7e4e8dd48f1635;SSP1-PkBudg500-2050;GLO;zirconium;market for zirconium oxide;zirconium oxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;54c762f917f74c7ca3f2b93042d95f48;SSP1-PkBudg500-2050;IND;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;499183e54d30493fb5fd313842a6fc17;SSP1-PkBudg500-2050;EUR;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;bd271148459d2f12de53c6f9a5fddba1;SSP1-PkBudg500-2050;RER;phosphate rock;market for phosphate rock, beneficiated;phosphate rock, beneficiated;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;0729:Mining of other non-ferrous metal ores;d8ba411ea8ac325a4c0b63e1db9b2fed;SSP1-PkBudg500-2050;GLO;nickel;market for nickel sulfate;nickel sulfate;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;b96f605497729697a6722cf008f1c62b;SSP1-PkBudg500-2050;CH;cement;market for cement, unspecified;cement, unspecified;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);;0729:Mining of other non-ferrous metal ores;da0aef15e575e0900e7eee0297941ba9;SSP1-PkBudg500-2050;GLO;lead;market for lead concentrate;lead concentrate;kilogram
69120: Gas distribution through mains (on own account);natural gas/fuels;"3520:Manufacture of gas; distribution of gaseous fuels through mains";01325356fdc88b89e81180cc2a30b0e2;SSP1-PkBudg500-2050;GLO;natural gas;market for natural gas, high pressure, vehicle grade;natural gas, high pressure, vehicle grade;kilogram
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;fe46c28da468b81defdd4f4d50915a9e;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium, cast alloy;aluminium, cast alloy;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e7bb282744e6bbf0ab868a80ba3ce1bd;SSP1-PkBudg500-2050;HU;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;9d3fc329334646a59056bf27d4d1f23f;SSP1-PkBudg500-2050;World;cement;market for cement, Portland;cement, Portland;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";ba3860e14f90855c019df7c7cf043db6;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by turning, average, conventional;chromium steel removed by turning, average, conventional;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";79b865f0b0db41f5a81d791f2aba43a8;SSP1-PkBudg500-2050;MEA;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";7ec8d6c72b584e25895e45b07479d027;SSP1-PkBudg500-2050;CHA;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
39367: Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;fee3dbb3677ca6f7d54a606dfdf44263;SSP1-PkBudg500-2050;GLO;cadmium;market for cadmium sludge from zinc electrolysis stockpiling;cadmium sludge from zinc electrolysis stockpiling;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";1ce941ebffd0f8a255bfdf419e79d230;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium removed by milling, large parts;aluminium removed by milling, large parts;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;d351b207227ff5c64c7fea118815d1be;SSP1-PkBudg500-2050;CH;tin;market for tinplate, in mixed metal scrap;tinplate, in mixed metal scrap;kilogram
37540: Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;construction materials/bricks;2395:Manufacture of articles of concrete, cement and plaster;2706c72e9fd70ec905b3b3c565410e6e;SSP1-PkBudg500-2050;GLO;sand;market for sand-lime brick;sand-lime brick;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;273cbbe9cba64949ba8dee9b4ea75a30;SSP1-PkBudg500-2050;World;cement;market for cement, CP III;cement, CP III;kilogram
46430: Parts of primary cells, primary batteries and electric accumulators (including separators);;2790:Manufacture of other electrical equipment;c5059c3786878afc19540e313b8a69dc;SSP1-PkBudg500-2050;GLO;copper;market for copper collector foil, for Li-ion battery;copper collector foil, for Li-ion battery;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";f5f9fe98464b4cbda2e80b28c625ea48;SSP1-PkBudg500-2050;CHA;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e88d630d212aae3e62d77689310ee8de;SSP1-PkBudg500-2050;SK;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;eed6362f76fa44d092575cb3c72ec889;SSP1-PkBudg500-2050;IND;cement;market for cement, CP II-F;cement, CP II-F;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d8acd5a44ca256e03a0b1cb5b6c21484;SSP1-PkBudg500-2050;BE;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;0f834d6433314dc6aabd1d99d352e6c4;SSP1-PkBudg500-2050;SSA;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;270393d7a6534d25ada13602e4a12287;SSP1-PkBudg500-2050;REF;cement;market for cement, CP II-E;cement, CP II-E;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;0392b1682a6348a7bd4ea5b4f46b5d77;SSP1-PkBudg500-2050;World;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;ba33d7ba71218e2d5a1a27a1b57e1dd9;SSP1-PkBudg500-2050;GLO;copper;market for copper sulfate;copper sulfate;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;9c82766ce2d34512999694081c57f7aa;SSP1-PkBudg500-2050;NEU;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;b58e366aa745755d69e7aeb815267fbe;SSP1-PkBudg500-2050;GLO;indium;market for indium rich leaching residues, from zinc production stockpiling;indium rich leaching residues, from zinc production stockpiling;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8e8c38104c234f2ab2dbbc64520ab5ee;SSP1-PkBudg500-2050;LAM;cement;market for cement, Portland;cement, Portland;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";metals/extraction;2011:Manufacture of basic chemicals;de42c824f46fc684a70a53bccfdba6d0;SSP1-PkBudg500-2050;GLO;gallium;market for gallium, semiconductor-grade;gallium, semiconductor-grade;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;78e2ecdc1b52e1808dd90dbb72acff40;SSP1-PkBudg500-2050;PE;cement;market for cement, type ICo;cement, type ICo;kilogram
39: Wastes or scraps;;3821:Treatment and disposal of non-hazardous waste;eed09838476f4be2de39873fbc240dda;SSP1-PkBudg500-2050;CH;coal(black);market for hard coal ash;hard coal ash;kilogram
11020: Patent fuel and similar solid fuels manufactured from hard coal;hard coal/fuels;1920:Manufacture of refined petroleum products;68e452547f1cb7876a3bd4a73a37bb5d;SSP1-PkBudg500-2050;RER;coal(black);market for hard coal briquettes;hard coal briquettes;megajoule
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8f1df080961fb26d1739a3e0a58e88da;SSP1-PkBudg500-2050;CH;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;e2642bb27042fa5282ef4bac6351c359;SSP1-PkBudg500-2050;RoW;zinc;market for zinc monosulfate;zinc monosulfate;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5b58232be4f345cbbf8a940642ca0663;SSP1-PkBudg500-2050;REF;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);metals/extraction;2011:Manufacture of basic chemicals;2a83bda414e1adbc7fe1967a99f30491;SSP1-PkBudg500-2050;GLO;gallium;market for gallium, in Bayer liquor from aluminium production;gallium, in Bayer liquor from aluminium production;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c3d1157c5530274fa1d58740741ea522;SSP1-PkBudg500-2050;US;cement;market for cement, type I (SM);cement, type I (SM);kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;24e26531d5f313f55a4923ddf4ce7f12;SSP1-PkBudg500-2050;RoW;cobalt;market for cobalt sulfate;cobalt sulfate;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;3e70e4045b998d72cecfaa38cdfd928f;SSP1-PkBudg500-2050;CO;cement;market for cement, type general use;cement, type general use;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;bf94bca8234c481ba6e9b8b7c1c5bdb4;SSP1-PkBudg500-2050;World;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;95bf4801f2dfa177f66277b395f27677;SSP1-PkBudg500-2050;PE;cement;market for cement, type IP;cement, type IP;kilogram
342: Basic inorganic chemicals n.e.c.;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;e792832186cc7dd78939132f03d8d615;SSP1-PkBudg500-2050;GLO;cadmium;market for cadmium;cadmium;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8609cc24df4c4328b7a2a15a0eb1782b;SSP1-PkBudg500-2050;CHA;cement;market for cement, CP II-E;cement, CP II-E;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;ca1be32c76064c2086be702b69e11cd8;SSP1-PkBudg500-2050;LAM;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
35499: Other chemical products n.e.c.;electronics/module;2029:Manufacture of other chemical products n.e.c.;e9e4f17a4a1fd2781ac740b638a6d845;SSP1-PkBudg500-2050;RoW;indium;market for indium tin oxide powder, nanoscale, for sputtering target;indium tin oxide powder, nanoscale, for sputtering target;kilogram
39365: Waste and scrap of zinc;metals/processing;"2592:Treatment and coating of metals; machining";b0c1f9bfe6b822413680c2df4ac4d94d;SSP1-PkBudg500-2050;GLO;zinc;market for zinc coat, pieces, adjustment per micro-m;zinc coat, pieces, adjustment per micro-m;square meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;56e3f89006ff1b973d5a440c3841a331;SSP1-PkBudg500-2050;IN;cement;market for cement, unspecified;cement, unspecified;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";dc8d0f06af3874b8c214e6df0e55fdd1;SSP1-PkBudg500-2050;IT;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";1066fed9006640888ee782a83f6c6cf8;SSP1-PkBudg500-2050;JPN;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";81f5e89c191f49eba3c92c4b8da7cafc;SSP1-PkBudg500-2050;JPN;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e1d515a7289a45a5ae1be584ccfa597b;SSP1-PkBudg500-2050;CHA;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";0602f12a771029d20a9d0b93b6d798b3;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium removed by turning, primarily roughing, computer numerical controlled;aluminium removed by turning, primarily roughing, computer numerical controlled;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";72c658c580d76797ae9f9dcf32b23e70;SSP1-PkBudg500-2050;TR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";35db288d40a1423a820261545b45785a;SSP1-PkBudg500-2050;MEA;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
"41412: Unrefined copper; copper anodes for electrolytic refining";;2420:Manufacture of basic precious and other non-ferrous metals;6d673652ae29f74dc59fb0fc229bf6db;SSP1-PkBudg500-2050;GLO;copper;market for copper, anode;copper, anode;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;170a171868534f2a8fb0e263117b3268;SSP1-PkBudg500-2050;USA;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
"33: Coke oven products; refined petroleum products; nuclear fuel";;1920:Manufacture of refined petroleum products;b19ef859637e81bacd559b636cba136e;SSP1-PkBudg500-2050;GLO;petroleum;market for petroleum coke;petroleum coke;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";af7929b977949d47873d533201e9c654;SSP1-PkBudg500-2050;ES;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;8925fb1f7bd947c28b25fc9d16473f60;SSP1-PkBudg500-2050;JPN;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;5ee3919151a08688b8340a027b99ad1b;SSP1-PkBudg500-2050;FR;magnesium;market for magnesium, for reuse in zirconium sponge production;magnesium, for reuse in zirconium sponge production;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";chemicals/inorganics;2011:Manufacture of basic chemicals;305770a5cd853ebd8b6b640ee7529b2a;SSP1-PkBudg500-2050;RoW;aluminium;market for aluminium sulfate, powder;aluminium sulfate, powder;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";b66b88661cef4dfd8ede581018e86fa4;SSP1-PkBudg500-2050;World;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a0bc8f2c0d634077bb867b00ea052a77;SSP1-PkBudg500-2050;IND;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;7a066d5d8afabf55d46ef6c7c618d64a;SSP1-PkBudg500-2050;CH;sand;market for sand;sand;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";ac22698e8e9c481c98e8e8b8f5c9d62f;SSP1-PkBudg500-2050;SSA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;f5b3cd6f05db4e36ac1575759071ccf7;SSP1-PkBudg500-2050;IND;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3157b835f7f24242b079ac3b418dee74;SSP1-PkBudg500-2050;OAS;cement;market for cement, CP III;cement, CP III;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f4d6160152a3d70eab69549bad7b8a1e;SSP1-PkBudg500-2050;Europe without Switzerland;cement;market for cement, CEM V/B;cement, CEM V/B;kilogram
35499: Other chemical products n.e.c.;;2029:Manufacture of other chemical products n.e.c.;22bc62ad4c508d725cc008d15e20256b;SSP1-PkBudg500-2050;RER;indium;market for indium tin oxide powder, nanoscale, for sputtering target;indium tin oxide powder, nanoscale, for sputtering target;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;612a9183c7bac2685fb87a699974c8aa;SSP1-PkBudg500-2050;GLO;helium;market for helium;helium;kilogram
16190: Other chemical minerals;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;068b36f8228f2274f30e3f2a4021de4b;SSP1-PkBudg500-2050;GLO;fluorspar;market for fluorspar, 97% purity;fluorspar, 97% purity;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";f6a649b400b6c49bdf9e465997262e4e;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium removed by drilling, conventional;aluminium removed by drilling, conventional;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d989fa993245d3aa22237f76c603a799;SSP1-PkBudg500-2050;GB;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;53e1ccb77fe24b80bc6f0aefe4f47aeb;SSP1-PkBudg500-2050;EUR;cement;market for cement mortar;cement mortar;kilogram
4133: Platinum, unwrought or in semi-manufactured forms, or in powder form;metals/extraction;0729:Mining of other non-ferrous metal ores;8a602aa2a9a1d98898748d90d172fcda;SSP1-PkBudg500-2050;ZA;platinum;market for platinum group metal concentrate;platinum group metal concentrate;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;54d28d7cfde49e7718bdf0bb474b78c1;SSP1-PkBudg500-2050;GLO;europium;market for europium oxide;europium oxide;kilogram
3744: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;23a78e3f21c2a544a2654c1b892a6237;SSP1-PkBudg500-2050;IN;cement;market for cement, Portland Slag;cement, Portland Slag;kilogram
39364: Waste and scrap of lead;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;7ba3db3ab4d071cfd4ba6a9e83c0741e;SSP1-PkBudg500-2050;RoW;lead;market for lead in car shredder residue;lead in car shredder residue;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";22bf1b007fa34b5ca061112cf8395817;SSP1-PkBudg500-2050;CAZ;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ecaaf3f0bf993b8cf8895497daf122c7;SSP1-PkBudg500-2050;CH;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;092351de20b14b9fa49a98448dd45cf6;SSP1-PkBudg500-2050;OAS;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;fe3eb2c1ad14f5832bd6ebd74b557433;SSP1-PkBudg500-2050;GLO;uranium;market for uranium, enriched 3.8%, per separative work unit;uranium, enriched 3.8%, per separative work unit;unit
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;df8e8f9e68e74902a40d79c22b2f4bb7;SSP1-PkBudg500-2050;World;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";68d5b840084247a5b0e662ec67c26612;SSP1-PkBudg500-2050;USA;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
