CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";2e585b72b61f60b7425badee010955e3;SSP5-Base-2020;CN;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34790: Other plastics in primary forms; ion exchangers";chemicals/organics;2013:Manufacture of plastics and synthetic rubber in primary forms;a23ff5a5512f239248b86d5706a7c4e4;SSP5-Base-2020;RoW;latex;market for latex;latex;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;ba33d7ba71218e2d5a1a27a1b57e1dd9;SSP5-Base-2020;GLO;copper;market for copper sulfate;copper sulfate;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);;0729:Mining of other non-ferrous metal ores;da0aef15e575e0900e7eee0297941ba9;SSP5-Base-2020;GLO;lead;market for lead concentrate;lead concentrate;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";3ceeb06cd08285f2c7244945bf1a8478;SSP5-Base-2020;GB;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";f35f5a96b2ae4f089b4a8d5149495ac2;SSP5-Base-2020;USA;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;bd82c33ad4794736ac1c2a6812879b27;SSP5-Base-2020;EUR;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;0729:Mining of other non-ferrous metal ores;6cb80e4a9eecd6fb5ccab5e2016e155f;SSP5-Base-2020;GLO;magnesium;market for magnesium sulfate;magnesium sulfate;kilogram
"4160: Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […]";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;356ed01a85736ea36731aa23124e2fbb;SSP5-Base-2020;GLO;rhodium;market for rhodium;rhodium;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;70e6f9da94b749b9b83f58ec9c416189;SSP5-Base-2020;LAM;cement;market for cement, CP II-F;cement, CP II-F;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;50398071512e169791e8e67a24170dc8;SSP5-Base-2020;PE;cement;market for cement, Portland;cement, Portland;kilogram
16190: Other chemical minerals;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;068b36f8228f2274f30e3f2a4021de4b;SSP5-Base-2020;GLO;fluorspar;market for fluorspar, 97% purity;fluorspar, 97% purity;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6349a7ad374eb2a24b5a2fafbf08fc2d;SSP5-Base-2020;RoW;cement;market for cement, CEM V/B;cement, CEM V/B;kilogram
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;85cd26020de18a824dd8d611628a6cbc;SSP5-Base-2020;GLO;titanium;market for titanium tetrachloride;titanium tetrachloride;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;a213d9fbb05f44b6bdb7f5130dcbc35a;SSP5-Base-2020;MEA;cement;market for cement, Portland;cement, Portland;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";5e026a91d2aa6eccd3f0a0241bc59263;SSP5-Base-2020;ES;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
12010: Petroleum oils and oils obtained from bituminous minerals, crude;;4661:Wholesale of solid, liquid and gaseous fuels and related products;c7cf571e5175aa5d01e44a386009bcec;SSP5-Base-2020;RoW;petroleum;market for petroleum;petroleum;kilogram
53269: Other constructions for manufacturing;construction materials/others;4290:Construction of other civil engineering projects;d2017d8e2c4f81d4ec8e630b836c5b5a;SSP5-Base-2020;GLO;cement;market for cement factory;cement factory;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";092939308f558fa5308f5dc1d9f34451;SSP5-Base-2020;JP;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e360fc81e557408d85bf63461d920141;SSP5-Base-2020;USA;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;01b59183a0dadb469528a825385e8af7;SSP5-Base-2020;GLO;uranium;market for uranium, enriched 3.8%, in fuel element for light water reactor;uranium, enriched 3.8%, in fuel element for light water reactor;kilogram
53269: Other constructions for manufacturing;nuclear power/production;4290:Construction of other civil engineering projects;028fc71b84772ce4215cca40ef4507f6;SSP5-Base-2020;GLO;uranium;market for uranium enrichment diffusion facility;uranium enrichment diffusion facility;unit
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;ebf922b54e6bdb28dd1e01edddf1d47f;SSP5-Base-2020;RoW;magnesium;market for magnesium, for reuse in hafnium sponge production;magnesium, for reuse in hafnium sponge production;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;cfb260f63b666a9e28e51c146a32eab6;SSP5-Base-2020;RoW;uranium;market for uranium hexafluoride;uranium hexafluoride;kilogram
37540: Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;construction materials/concrete;2395:Manufacture of articles of concrete, cement and plaster;02be5225269656c23401a6c824af1cfb;SSP5-Base-2020;GLO;cement;market for cement cast plaster floor;cement cast plaster floor;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;722ab8aee2c847adb73aeeb21ac4a57a;SSP5-Base-2020;LAM;cement;market for cement, CP III;cement, CP III;kilogram
39364: Waste and scrap of lead;;3821:Treatment and disposal of non-hazardous waste;fb332d9f6aa38ed4f871ce03fe30fad9;SSP5-Base-2020;CH;lead;market for lead in car shredder residue;lead in car shredder residue;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;c31127124855791502e1222173ce05da;SSP5-Base-2020;Europe without Switzerland;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d94578e861d447acbc2682f2a3cc2510;SSP5-Base-2020;SSA;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
41442: Zinc, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;234bef98671292c886679c2bf2528f1f;SSP5-Base-2020;GLO;zinc;market for zinc;zinc;kilogram
14220: Nickel ores and concentrates;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;20d3342cb434fbdc7be4f54ee6148dc5;SSP5-Base-2020;GLO;nickel;market for nickel concentrate, 16% Ni;nickel concentrate, 16% Ni;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";chemicals/inorganics;2420:Manufacture of basic precious and other non-ferrous metals;a9656e711ea1a67be5afdc0c1e24a46d;SSP5-Base-2020;GLO;selenium;market for selenium;selenium;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;b96f605497729697a6722cf008f1c62b;SSP5-Base-2020;CH;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;92af6228440f2e5259ea92e7e1ddf1e2;SSP5-Base-2020;BR;cement;market for cement, CP II-E;cement, CP II-E;kilogram
41310: Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder […];metals/extraction;0729:Mining of other non-ferrous metal ores;e82e91c0b572e044b71a69b32bf53388;SSP5-Base-2020;GLO;silver;market for silver;silver;kilogram
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;2ff21a311a8de097f53330dab86cd068;SSP5-Base-2020;GLO;aluminium;market for aluminium alloy, AlLi;aluminium alloy, AlLi;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8f1df080961fb26d1739a3e0a58e88da;SSP5-Base-2020;CH;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f4d6160152a3d70eab69549bad7b8a1e;SSP5-Base-2020;Europe without Switzerland;cement;market for cement, CEM V/B;cement, CEM V/B;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);metals/extraction;0729:Mining of other non-ferrous metal ores;3e30c3faf44cedb720e45de628f4ece8;SSP5-Base-2020;GLO;bauxite;market for bauxite;bauxite;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";8bbfb16c26702eeb206094df6b7d01fc;SSP5-Base-2020;CO;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);;0729:Mining of other non-ferrous metal ores;50faad177fd95b72f6d2f5ea917e0692;SSP5-Base-2020;GLO;tungsten;market for tungsten concentrate;tungsten concentrate;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d6634e9ea402431e8989245a656487da;SSP5-Base-2020;World;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ed41c55076eebb7fa013c9134e203b90;SSP5-Base-2020;BR;cement;market for cement, unspecified;cement, unspecified;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e02eb3433c5e4dd58c1ae13aba3cfc79;SSP5-Base-2020;CHA;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;6dfb5d77366943c29382cd46456b7ebf;SSP5-Base-2020;SSA;cement;market for cement mortar;cement mortar;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;1f4debd8c2b5365631a4f1b5ef851db1;SSP5-Base-2020;GLO;copper;market for copper oxide;copper oxide;kilogram
34800: Synthetic rubber and factice derived from oils, and mixtures thereof with natural rubber and similar natural g[…];chemicals/inorganics;2013:Manufacture of plastics and synthetic rubber in primary forms;cb548144c56921cd851d7c490fd4187f;SSP5-Base-2020;RoW;silicon;market for silicone product;silicone product;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";df2537a7e05c45fa8bfa0150403fd303;SSP5-Base-2020;IND;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;78e2ecdc1b52e1808dd90dbb72acff40;SSP5-Base-2020;PE;cement;market for cement, type ICo;cement, type ICo;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;2660b000a6f560a93ca939fef72e939e;SSP5-Base-2020;US;cement;market for cement, Portland;cement, Portland;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";84c52a94bf58be855ac22e6a538a16ba;SSP5-Base-2020;PL;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;206b51565cf389b0dac54370de6d4d6e;SSP5-Base-2020;GLO;uranium;market for uranium, enriched 4.0%, per separative work unit;uranium, enriched 4.0%, per separative work unit;unit
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;85115c495fdb4901a2d1df57b7e88ae9;SSP5-Base-2020;EUR;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;d8e2bf5b17614b76a820a3861e9f1fee;SSP5-Base-2020;USA;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e417cb891e214d5698c6808f5436caa4;SSP5-Base-2020;IND;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;97db154ff9d2fbfec42b0c42cc9d3ad5;SSP5-Base-2020;Europe, without Russia and Turkey;coal(black);market for hard coal;hard coal;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7534ae2257954a7ba93d7d0631351cd4;SSP5-Base-2020;JPN;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;9dda7f224e77fc74fb02afe71813d089;SSP5-Base-2020;PE;cement;market for cement, unspecified;cement, unspecified;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";chemicals/inorganics;2011:Manufacture of basic chemicals;305770a5cd853ebd8b6b640ee7529b2a;SSP5-Base-2020;RoW;aluminium;market for aluminium sulfate, powder;aluminium sulfate, powder;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6dd57bb6f3c84900ba34f9aae5948e44;SSP5-Base-2020;SSA;cement;market for cement, CP III;cement, CP III;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f9a836aeeeb64e13a42604d1ff385f5a;SSP5-Base-2020;IND;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;e2d52ba370af47d392fa6bea3abbc73b;SSP5-Base-2020;JPN;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;cf8707a41c924ecc94d90ffda4a2bcb8;SSP5-Base-2020;World;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";;2011:Manufacture of basic chemicals;94f4e6f35af7a78eaaa5a5b7e9624dbc;SSP5-Base-2020;GLO;tin;market for tin dioxide;tin dioxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;bd3b97ff5baf3877244af92336a87e0a;SSP5-Base-2020;CH;cement;market for cement, CEM V/A;cement, CEM V/A;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;753f0885b25848b5af23918894e7e586;SSP5-Base-2020;REF;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;9b671ec044f9424c65befd65ca0c765c;SSP5-Base-2020;BR;cement;market for cement, CP V RS;cement, CP V RS;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ed09fceb968c40cbb8b83bcc61312152;SSP5-Base-2020;CAZ;cement;market for cement, CP II-E;cement, CP II-E;kilogram
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;1e1be921bc2277cab46773ca5ef3d347;SSP5-Base-2020;GLO;aluminium;market for aluminium alloy, metal matrix composite;aluminium alloy, metal matrix composite;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d1f8d72888b7e9d0a241fda2dcd2ce91;SSP5-Base-2020;MX;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39367: Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;fee3dbb3677ca6f7d54a606dfdf44263;SSP5-Base-2020;GLO;cadmium;market for cadmium sludge from zinc electrolysis stockpiling;cadmium sludge from zinc electrolysis stockpiling;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;41da91304a1c499d8724656f1d05ead1;SSP5-Base-2020;LAM;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ea68a17db91047c4a776d131a9da5be8;SSP5-Base-2020;REF;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;defcb05ea4774f94bf2b848a4f05aff4;SSP5-Base-2020;EUR;cement;market for cement, Portland;cement, Portland;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;25cb55082849435eb88a529d79b62d88;SSP5-Base-2020;USA;cement;market for cement, unspecified;cement, unspecified;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;cec024864618ea49a63f58f855feedb4;SSP5-Base-2020;DE;silicon;market for silicon tetrachloride;silicon tetrachloride;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;81b55566771949ad975262214cca9088;SSP5-Base-2020;GLO;tungsten;market for tungsten carbide powder;tungsten carbide powder;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;72a8bbdbee50f329b7ba642f429722ba;SSP5-Base-2020;CH;cement;market for cement, CEM IV/A;cement, CEM IV/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;74846fb005fe36439ff383116cd2596e;SSP5-Base-2020;CH;cement;market for cement, CEM V/B;cement, CEM V/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5ded925aa7705fbdd413c0a60bbb2150;SSP5-Base-2020;CA-QC;cement;market for cement, Portland;cement, Portland;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";7845ed1832169311d801fdda085439ff;SSP5-Base-2020;AZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;98916038b56e9f9d8144eb118f5a0dd0;SSP5-Base-2020;GLO;lithium;market for lithium carbonate;lithium carbonate;kilogram
1429: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);;0729:Mining of other non-ferrous metal ores;1bc863a377c63072694d33d69f9fd94f;SSP5-Base-2020;GLO;tin;market for tin concentrate;tin concentrate;kilogram
41443: Tin, unwrought;metals/extraction;2432:Casting of non-ferrous metals;ddff069daa805b575e737187192b3402;SSP5-Base-2020;GLO;tin;market for tin;tin;kilogram
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;5fc5f4ad7af6554959c68329538a1d27;SSP5-Base-2020;RoW;phosphate rock;market for phosphate rock, beneficiated;phosphate rock, beneficiated;kilogram
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;7a066d5d8afabf55d46ef6c7c618d64a;SSP5-Base-2020;CH;sand;market for sand;sand;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";chemicals/inorganics;2011:Manufacture of basic chemicals;d6f7338dead4a8e401ce196c235b1f13;SSP5-Base-2020;GLO;strontium;market for strontium carbonate;strontium carbonate;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;47cdfe57dee039faa69a9ae1a20ce71a;SSP5-Base-2020;GLO;aluminium;market for aluminium sulfate, without water, in 4.33% aluminium solution state;aluminium sulfate, without water, in 4.33% aluminium solution state;kilogram
342: Basic inorganic chemicals n.e.c.;chemicals/inorganics;2011:Manufacture of basic chemicals;d8df5bd8a8623ef92ee10dd07f6ee7de;SSP5-Base-2020;GLO;graphite;market for graphite, battery grade;graphite, battery grade;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;ae0fbf4b583c455e8525d2c7e1499bc2;SSP5-Base-2020;EUR;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;f7a08c5e513009fcfc24731afb5b6cfd;SSP5-Base-2020;Europe without Switzerland;tin;market for tinplate, in mixed metal scrap;tinplate, in mixed metal scrap;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;d63d90279901d49646f8c52e8cee970a;SSP5-Base-2020;CN;magnesium;market for magnesium, for reuse in titanium sponge production;magnesium, for reuse in titanium sponge production;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;2011:Manufacture of basic chemicals;f5a6605496bf26f761809f2ca8a85e2f;SSP5-Base-2020;RoW;titanium;market for titanium dioxide;titanium dioxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;cdcb4aeef6b14bd9b1aa7202949540ef;SSP5-Base-2020;USA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ba4838a28ac04460b948fd381e36b5c2;SSP5-Base-2020;MEA;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
3429: Compounds of rare earth metals, of yttrium or of scandium;chemicals/inorganics;0729:Mining of other non-ferrous metal ores;61327023f95070243f6f2fc9d8f01a2b;SSP5-Base-2020;GLO;cerium;market for cerium oxide;cerium oxide;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;54d28d7cfde49e7718bdf0bb474b78c1;SSP5-Base-2020;GLO;europium;market for europium oxide;europium oxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7034643d48b34e4db1ce0f373d252d20;SSP5-Base-2020;MEA;cement;market for cement, CP II-F;cement, CP II-F;kilogram
37540: Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;construction materials/others;2395:Manufacture of articles of concrete, cement and plaster;44e9f6ebca2558a9e48f95ccea4b8944;SSP5-Base-2020;GLO;cement;market for cement tile;cement tile;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;f770ed86e91a27cead5080d19cbcad57;SSP5-Base-2020;GLO;magnesium;market for magnesium-alloy, AZ91, diecast;magnesium-alloy, AZ91, diecast;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;3109aac7e964456c89dfebcf41085a5f;SSP5-Base-2020;CAZ;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";f6a649b400b6c49bdf9e465997262e4e;SSP5-Base-2020;GLO;aluminium;market for aluminium removed by drilling, conventional;aluminium removed by drilling, conventional;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e51f88ce5ea9737b8adabae74879cfeb;SSP5-Base-2020;ZA;cement;market for cement, Portland;cement, Portland;kilogram
11010: Hard coal;hard coal/production;0510:Mining of hard coal;a618878275594be40595ef331189707b;SSP5-Base-2020;RoW;coal(black);market for hard coal, run-of-mine;hard coal, run-of-mine;kilogram
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;dc74cf748d0a8cfb8a76429444d0fd6b;SSP5-Base-2020;GLO;aluminium;market for aluminium casting facility;aluminium casting facility;unit
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;a1f2966cb88c41869c096c9174794a3e;SSP5-Base-2020;CHA;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;27f6ee8136367ae8e578ac1b5a988696;SSP5-Base-2020;RER;silicon;market for silicon, multi-Si, casted;silicon, multi-Si, casted;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6f477bb860e040628a8f4dbb3e2c84e9;SSP5-Base-2020;OAS;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3eca85ab277c4e62088f3b25d881c6a2;SSP5-Base-2020;CH;cement;market for cement, Portland;cement, Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;584b2dd305174ba6b2b73b359a1940e2;SSP5-Base-2020;IND;cement;market for cement, Portland;cement, Portland;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";510f6e017731c9d64259a7e2bc0b5f7c;SSP5-Base-2020;IR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
