;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
94ce79023f7075e5579a8e2984d5059e;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;94ce79023f7075e5579a8e2984d5059e;market for passenger car, diesel;passenger car, diesel;kilogram;0.02541167759332632;0.43262816417742445;5.801945318208468e-09;5.803716632056939;0.0012016347798575137;8.205987521702192e-05;8.191415914934082e-05;0.03736031984905155;0.0;0.00024155080962331895;0.0;6.672903996100897e-06;0.0;0.002932166938527978;1.7175275306393156;0.0039759829242069795;4.0185299209846034e-07;-0.23259182117184812;0.003877218789295596;3.475740038160239e-06;0.1751588221294098;0.0031190931986500043;1.7664782602938343;5.219851407730651;0.00013263492122708403;-2.2091391862495571e-07;0.22470303184474213;7.872401696421826e-06;4.219779676140855e-07;0.0;1.9108974572721878e-05;1.6575714235410278e-10;0.00023055739497118208;0.19054494513250358;0.0;0.010096324748897842;0.0;1.4918143738109483e-09;1.1484590434974222e-07;0.0;9.543133685775507e-14;1.1484590434974222e-07;0.24750543394552918;0.5226085154168838;0.00024529434097009077;0.3004609717287059;3.9586284815410457e-05;2.7839088796381956e-11;0.5151328914192084;0.025455487036159553;0.025230795572137713;0.0;1.7823132804658335e-05;0.031143184032780977;1.5884913851800927e-07;2.286696695015303e-05;2.5595831951594534e-05;1.8605327217280142e-13;1.5231738126370977;0.0;0.0;1.1018362528590004e-07;0.5690591154603943;0.006769019434530182;7.451790403448381e-06;2.1108026958783425e-08;2.6419382598985106e-05;3.2037763436225694e-05;0.03903820685024396;0.15656147289920122;0.0028595122967332346;0.004812668624000883;12.181908042501092;1.423563107572435e-05;;;
b407d4e67d75198d37b65d50ecba0349;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;b407d4e67d75198d37b65d50ecba0349;market for chemi-thermomechanical pulp;chemi-thermomechanical pulp;kilogram;0.0008293057097802892;0.021489356564853908;2.1239272605807357e-09;0.060039717844894154;0.00017351998266510854;4.491993413404174e-06;2.988621781649312e-05;0.0018240960765684546;0.0;4.5870843482266915e-06;0.0;1.4937009800986147e-06;0.0;0.00019921621939482313;0.19332706058868626;7.992003694476836e-05;4.063296575825436e-09;-0.004820765781119114;4.0237798885531344e-05;3.9627606991420204e-08;0.033870991050264004;0.001886617957513433;0.04898664492132243;2.9458015095104813;3.2337139037218743e-06;-8.451393236166345e-09;0.010518846030764353;2.8539239728701833e-07;6.319336626925532e-08;0.0;9.057668574502879e-06;7.478139168897334e-11;3.551563753696466e-05;0.013978578119150091;0.0;5.377807693670839e-05;0.0;6.7303256698812e-10;5.067372522451545e-08;0.0;1.844910734963032e-14;5.067372522451545e-08;0.025681485734465326;0.18529216000248855;6.988879450761752e-06;0.0041458682210532595;1.6043179359496275e-05;4.2464755035396885e-12;0.049017262926404015;6.177209379964153e-05;0.0007963121896024634;0.0;1.0696270203389884e-06;0.08654537284594033;1.017140906668656e-07;1.6618214022315841e-06;1.4793901312291087e-07;1.3760180942451723e-14;0.6736392311762824;0.0;0.0;7.078222043278525e-08;0.004162371858344836;0.0008164922388673183;8.652744082641796e-07;5.215960538198089e-09;1.0514902712089332e-05;5.251733942897764e-05;0.0010656042179004507;0.034817045826590176;0.00023345233876723384;7.545116282682305e-05;0.7502386763177458;1.2847311969158921e-06;;;
6c34763c1a84b8172102b2add76d34cc;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;6c34763c1a84b8172102b2add76d34cc;market for carbon monoxide;carbon monoxide;kilogram;0.003848193305389;0.33010989526518864;4.240675077267829e-09;0.1452681859141323;0.00024257335849625172;5.6908672043910404e-06;5.9576708860774665e-05;0.004433511285298225;0.0;9.978014332227992e-06;0.0;8.776543561945623e-07;0.0;0.00027993939457535247;0.33706589423789746;0.00010749170650297814;9.197378039036277e-09;-0.012852928061247604;0.00010497430356247481;1.0603875461949583e-07;0.04967210707264017;0.00019067248055268217;0.10591768223932985;0.7525933177703568;6.711232235061389e-06;-6.562773831536076e-09;0.02068317874788481;2.3077392556348697e-07;4.5147678363141916e-08;0.0;1.859285166137422e-05;1.5265450060315247e-10;2.4001241363346284e-05;0.6390001090869489;0.0;9.707525739173473e-05;0.0;1.3738905907307235e-09;1.0303803167823942e-07;0.0;4.312406158923186e-14;1.0303803167823942e-07;0.024975744248431284;0.0073766052845615545;1.3670336900005455e-05;0.00758737906759833;6.2108769438595496e-06;2.861685877599465e-12;0.0183970026552467;8.42775490706129e-05;0.0007546501929479082;0.0;1.9834487572706703e-06;0.00045440284495447994;2.236989736895366e-07;1.6527572263921804e-06;4.977265254308359e-07;1.5098746756028036e-14;0.20785564326278688;0.0;0.0;1.557246964705024e-07;0.007854779209420045;0.00033137309609839664;7.714350049575446e-07;3.0236904686539895e-09;4.138604620859689e-06;8.232124785956101e-06;0.0017024701370334594;0.045243164927315574;0.00046366055253236965;0.00015588628164741724;1.2029512072510453;2.4297664271421837e-06;;;
938a376b236e5cda14feeecfe289a875;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;938a376b236e5cda14feeecfe289a875;market for tube insulation, elastomere;tube insulation, elastomere;kilogram;0.01696656911598085;0.7251427768011304;3.6188100870783356e-09;0.3465006062046019;0.0008580272616557609;1.9126018363436242e-05;5.1339673592235284e-05;0.008882692987262242;0.0;8.844050495000783e-06;0.0;2.6462188515819346e-06;0.0;0.008573408573491278;1.258526625534778;0.000437141713170688;9.547317547936875e-09;-0.02838339718500606;0.00020675957220014037;1.6887590717488334e-07;0.1547429504771989;0.003892696997929796;0.3561808670427401;3.0677516686897937;1.540849064800688e-05;-2.3027537075244485e-08;0.05759670222088595;1.2487880645414437e-06;4.799206646294693e-07;0.0;1.4764024824563952e-05;1.237098208016939e-10;0.0002630806477716047;0.7227571453271864;0.0;0.00019366137840484942;0.0;1.1133884563434959e-09;8.39884181520666e-08;0.0;2.697611671070301e-13;8.39884181520666e-08;0.4091342312235513;0.06011049911933572;1.6087075891186595e-05;0.014267093038235265;7.774748563366558e-05;3.2066119271281987e-11;0.11782626488662434;0.0003441752310751296;0.021655056095068216;0.0;3.0155262358689022e-06;0.014891193142716981;1.5060006626000154e-07;8.721117767134037e-06;1.1074839670891019e-06;1.2002952188763674e-13;0.9128568752438179;0.0;0.0;1.0473819493392567e-07;0.013981951604204651;0.002312715685395669;6.41028821286856e-06;1.5836036792561187e-08;4.8995607168292695e-05;4.730630360879033e-05;0.040572683340857604;0.11614505515110357;0.00043518143701441606;0.00031379705304581464;4.85879574410889;3.810791356882396e-05;;;
f770ed86e91a27cead5080d19cbcad57;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;f770ed86e91a27cead5080d19cbcad57;market for magnesium-alloy, AZ91, diecast;magnesium-alloy, AZ91, diecast;kilogram;0.045560913434363866;1.4502846014481736;2.450829317081289e-08;40.717259554415214;0.0035092510073970306;0.00010404028850656254;0.00034629002420455976;0.043673037419793684;0.0;5.162408270622708e-05;0.0;3.5178765967592116e-05;0.0;0.005646134124583846;3.9072506583051396;0.000539696624378461;4.4164351073635235e-08;-0.06789567624248738;0.0014194719071665238;3.544442467123321e-07;0.27421975864323683;0.007882108877125224;3.2621945127011833;16.987404861948878;7.789052419692911e-05;-3.715612345633952e-07;0.4954768170652951;1.2988036771219433e-05;2.0333223137766115e-06;0.0;0.00010915811734458078;9.133018794901244e-10;0.0010900212170782933;0.4811950126181845;0.0;0.0009122234350182465;0.0;8.219717425758324e-09;6.206446813102879e-07;0.0;3.742645834201802e-13;6.206446813102879e-07;3.8775370344003584;0.07606906720583903;0.000591341017817302;0.27076070074129827;9.335467125765202e-05;1.3374413376194806e-10;14.406610389033954;0.005736640973993731;0.04291872993852794;0.0;1.595313609195203e-05;0.002470545170568001;8.388199901178284e-07;0.0001713841565886055;9.001326322554572e-07;2.0340296638270326e-11;5.9011589324046625;0.0;0.0;5.827583300784779e-07;0.49090870580530344;0.00874049888744843;2.6047416391012355e-05;2.034993661795474e-07;6.272905102139898e-05;0.0001367157148477279;0.046387771764545456;3.093116393924576;0.007802137340520181;3.1895446254932494;63.42287786897065;0.00010421728751923124;;;
79e04f0f782eea0d15225b8a6887e916;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;79e04f0f782eea0d15225b8a6887e916;market for resistor, surface-mounted;resistor, surface-mounted;kilogram;0.058745116643299664;2.3296415104706965;7.710512980520428e-08;2.647415400754948;0.040625709843188425;0.0007187411784929523;0.001083437674624718;0.0018148888336569705;0.0;0.00011778338444181973;0.0;0.0003685525185602778;0.0;0.11682709026826614;9.207917665231985;0.019490188949374973;0.0017221019255203851;-3.845209849681041;0.029767755173237334;8.897302880132096e-07;0.7068361952764949;0.005092166420945402;5.098456045327263;16.97667484487991;0.003109794521846902;-4.478565449205854e-06;0.3564960386163268;0.00014586180390401614;1.0369061467985442e-06;0.0;0.00018943330136495144;1.6756318849650933e-09;0.0005307112417101054;1.3622032188063098;0.0;1.3099002886366347;0.0;1.508068790101814e-08;1.1623939956899727e-06;0.0;5.137061614512535e-13;1.1623939956899727e-06;1.0564195666299006;0.18861910390778933;0.00033319078833236545;1.8250824590286108;0.0017984116996983294;6.374180123591668e-11;1.4149031651910708;0.025110539398750797;0.28663161262963693;0.0;0.012328874018789836;0.026895309170292585;1.9040398044508914e-06;0.0006816690346538868;3.159444474659156e-06;8.178770236563526e-13;5.029497643282501;0.0;0.0;1.3197233586065256e-06;1.228011773991746;0.029978526775251806;1.5837670715077242e-05;7.373983532136765e-07;0.001213960854834302;0.0002744630656228421;0.14394193937946076;0.9461617583544806;0.008405625532620383;0.002685119744117357;118.7436636367703;0.0011605428141433117;;;
46154626159b4e80a7fa25da3caca5a5;World;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;46154626159b4e80a7fa25da3caca5a5;market for hydrogen, gaseous;hydrogen, gaseous;kilogram;0.010267107930196511;0.10861931609957315;3.670418276931874e-08;0.5467004564478027;0.0007199671238441871;1.832745683213951e-05;0.0005156931324298171;0.04407696460428526;0.0;5.110866196011803e-05;0.0;3.666478994053127e-05;0.0;0.0023290318297692343;44.400964633366804;0.0009284710230500776;4.29628672584283e-08;-0.0483011322110677;0.0004182965204941945;3.1591862003700127e-07;0.20426052053550975;1.0017488090734665;0.30710468961117265;4.345017866815472;6.526958287038727e-05;-2.400781799799771e-08;0.08077458397679682;9.208387195594126e-07;4.2805734416750493e-07;0.0;5.94592924515362e-05;5.425319029207355e-10;0.0002312358098034764;0.10217144131453007;0.0;0.01903269034421314;0.0;4.8827874294499515e-09;3.834081052098493e-07;0.0;1.2219603246740974e-13;3.834081052098493e-07;0.07844511302997412;0.03345907975304882;8.891947606333691e-05;0.03765370210113461;9.905194035692727e-05;2.7182688392213527e-11;0.07246182984929868;0.006820965105428991;0.002454183075965392;0.0;1.2144759227254422e-05;0.0015328450809611385;9.916830987284872e-07;9.07397188757726e-06;7.650463724780606e-07;1.1721002286859141e-13;1.503502716871406;0.0;0.0;6.878161875026897e-07;0.04070208402959342;0.003374830898255666;5.818269170488266e-06;5.737234541826569e-08;6.656807513398194e-05;0.001153560849725587;0.02699825316322306;0.208806698379557;0.00300580602215574;0.002465707085757738;21.09831544288815;1.3136036257925831e-05;;;{'fossil CO2 per kg fuel': 0.0, 'non-fossil CO2 per kg fuel': 0.0, 'lower heating value': 119.99999999999997}
930388798b1408267a58d2fa79cd6e33;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;930388798b1408267a58d2fa79cd6e33;market for sodium cumenesulphonate;sodium cumenesulphonate;kilogram;0.006295078604092185;0.3984772399342819;1.2303791701496015e-09;0.10924411807947504;0.0003625597915613966;1.8340872598844355e-05;1.7507957533357607e-05;0.008779286097215427;0.0;3.7287310340030427e-06;0.0;1.2737440478621641e-06;0.0;0.0005015696929137325;0.231469775251289;0.00016589127180141697;4.815157266311811e-09;-0.017896665748170854;9.327053229876411e-05;1.1428878157862578e-07;0.04725912126671324;0.0008485012842444494;0.10483381920827646;1.1476950900371667;6.005859014933156e-06;-5.2549220708727753e-08;0.0280720808517538;1.873390624250245e-06;2.102640433689402e-07;0.0;4.947510364222621e-06;4.1584784055301796e-11;0.00011470327055568304;0.03234140847907048;0.0;7.470380959771768e-05;0.0;3.742630797350256e-10;2.9000209286575746e-08;0.0;5.200325301561696e-14;2.9000209286575746e-08;0.10956176199529874;0.012333970666560225;6.329923915551918e-06;0.007536911111129339;6.547093138297061e-06;1.402799331156901e-11;0.18336394278516024;0.0010854690470884108;0.005593865341669252;0.0;1.2458490777684891e-06;0.00081325884525107;5.1073583260097124e-08;4.655923449096591e-06;8.504737550875452e-07;3.9740591866337923e-14;0.3585461792904615;0.0;0.0;3.551831263680285e-08;0.007117664747809194;0.0004821601083401181;2.7255026299630897e-06;8.233743828183088e-09;4.401758113577197e-06;8.846351965099585e-06;0.003228212387606895;0.044634412570754414;0.00015319218434278636;0.00014878011320482287;1.150195433865605;1.034766019489156e-06;;;
4656577c28e886c5cf15a95f0022517b;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;4656577c28e886c5cf15a95f0022517b;market for hexamethyldisilazane;hexamethyldisilazane;kilogram;0.2052390615972888;0.5223485769594174;3.4123418018315503e-09;3.8166414976948224;0.0005710012760547434;1.3720002583821428e-05;4.8338913092994305e-05;0.013417431539530462;0.0;8.150168266826564e-06;0.0;2.3358460364223296e-06;0.0;0.029552916980651416;0.537580810151437;0.0002697420025746552;8.897132476238058e-09;-0.025288784823472955;0.0003763002408096477;1.6124468515246747e-07;0.10005496615255437;0.0014892096688746501;0.22236464556837454;2.5109947310332394;1.1112851090240118e-05;-1.7735812378490773e-08;0.05483883721457945;6.35422260738339e-07;3.883582109140511e-07;0.0;1.350252725281319e-05;1.1640298328719189e-10;0.00021340732587604182;0.17031635245425258;0.0;0.000177793395251741;0.0;1.047626914629964e-09;7.9817785382274e-08;0.0;8.6032752332374e-14;7.9817785382274e-08;1.0223018203583387;0.22921796357561747;0.011619625404975237;0.012590291302935874;1.3785388546741914e-05;2.5988849349817812e-11;0.3842221519652701;0.00031554328101329396;0.0021650594867062716;0.0;2.7434722682044876e-06;0.008287615784431825;1.355470753874472e-07;9.373451404940869e-06;1.079661797508551e-06;7.861805099473757e-14;0.7293071468013343;0.0;0.0;9.424250368930839e-08;0.012350973657021116;0.0022831251418539964;5.091517752156048e-06;1.9866971123817336e-08;9.246947606812116e-06;3.834295602712085e-05;0.006321903567766723;0.4470638944824404;1.4723863361428522;0.0002716749516395793;3.7575237662998617;2.7027944129702956e-06;;;
0a29c7d429543126bc2480b74aeb6f3a;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;0a29c7d429543126bc2480b74aeb6f3a;market for alpha-naphthol;alpha-naphthol;kilogram;0.00705669930136661;0.6299608873598121;2.441485578253958e-09;0.2733064745268391;0.00044313076185264967;3.09204447363965e-05;3.4577759832811116e-05;0.014295546299387962;0.0;6.900527539909609e-06;0.0;1.8193052249249847e-06;0.0;0.0006764054332846954;0.4102172207749343;0.00020779869893545037;8.964706567901667e-09;-0.032766233904299974;0.0002039053583376947;2.08157996836117e-07;0.08497164633105872;0.0014389348694967827;0.16786853752968023;1.8993090022601076;1.0787630150532363e-05;-7.333304699362881e-08;0.051998176808312195;2.6173416222422378e-06;2.690985403095833e-07;0.0;9.575919530236331e-06;8.080622864046793e-11;0.00014904429035079856;1.1441786199250423;0.0;0.00019166880743429478;0.0;7.272561029182113e-10;5.726062980406328e-08;0.0;1.387369295529881e-13;5.726062980406328e-08;0.15104746140428696;0.016372008788331796;1.1632263813062463e-05;0.013224526259634597;1.3562252698438533e-05;1.8114582849309123e-11;0.08495324361662988;0.0014699241757438204;0.00871885199915193;0.0;2.014689497241684e-06;0.001009329392414468;9.674804584018192e-08;6.274066574854471e-06;1.5456730087017306e-06;3.885809279053797e-12;0.555117372478786;0.0;0.0;6.726844591996516e-08;0.012428358817825988;0.0009476620849571452;4.521986151223507e-06;1.0528949990541789e-08;9.121316537585644e-06;1.519032300790701e-05;0.008312397660163496;0.09660617300861313;0.0003057808414006696;0.0002911500189301859;1.7690428259248336;2.0541457681260728e-06;;;
c27641648029d80a71c39e81f15ff491;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c27641648029d80a71c39e81f15ff491;market for electric motor, vehicle;electric motor, vehicle;kilogram;0.012067014363161798;0.26616217099924155;3.352458358751185e-09;4.425061526555518;0.0010602738837445105;6.21083308522179e-05;4.751180164591879e-05;0.29815540859980083;0.0;6.449506288673549e-06;0.0;1.0321870175255777e-05;0.0;0.003075961355244005;1.2059349271117854;0.0004085996613768974;5.702007180588919e-09;-0.27768747754838363;0.004127295300687554;5.403704071185811e-08;0.08839302172801493;0.0016069930453230681;3.358526325094025;2.938535547073245;9.83367425167027e-06;-5.529616440686217e-08;0.1564133362287884;2.2162906807811066e-06;4.0565831223334965e-07;0.0;1.3102209800284666e-05;1.1360399172494611e-10;0.00021890703183980448;0.1630087259582722;0.0;0.00030057190679297417;0.0;1.0224359890056937e-09;7.868848498045525e-08;0.0;6.02268137957512e-14;7.868848498045525e-08;0.15138642485818865;0.016997979156324807;0.00021030287595534468;0.5198932544644654;4.9899431612377746e-05;2.6789718826663674e-11;0.44910862514590905;0.00027025334653724966;0.006023576870417291;0.0;2.3907294690533134e-06;0.0014131681817034724;7.112188383043911e-08;3.641151098549213e-05;2.1575687279562197e-07;2.0679441594978531e-13;1.1021586084875339;0.0;0.0;4.922225033312536e-08;0.5530740548407668;0.00956115531406166;8.229560959887572e-06;2.8402871900986803e-08;3.366194301425514e-05;1.956966349898936e-05;0.0407394644996176;0.1278883222366157;0.0023209328641124174;0.0055902449730441395;2.624643425007012;3.6960191946216483e-06;;;
a7d5ae11aeac1ec3ce1f409805e56898;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;a7d5ae11aeac1ec3ce1f409805e56898;market for sulfuryl chloride;sulfuryl chloride;kilogram;0.002491430538273518;0.060893774135399155;1.8115252667937802e-09;0.11510630957460664;0.000198244090541575;7.89942450577248e-05;2.561293265229796e-05;0.00727034319725358;0.0;4.878286536743032e-06;0.0;9.855472162554328e-07;0.0;0.0002970163702804961;0.2392071090697876;8.419073514324789e-05;6.1661629765124905e-09;-0.019681099371837013;0.00010067620221169512;1.4253696217534677e-07;0.05914176487789886;0.0006803989217344366;0.12545275086843125;1.1998038318572473;6.966367544489306e-06;-3.457858639340307e-07;0.030703356640076673;1.1329022972546333e-05;1.6273871883350024e-07;0.0;6.753650909281706e-06;5.714452899187262e-11;9.266779007553252e-05;0.0441806939847978;0.0;7.671519036737964e-05;0.0;5.143007928588483e-10;4.068247920084462e-08;0.0;6.765231652750797e-14;4.068247920084462e-08;0.07514066105637635;0.011914426865999861;8.046127726244837e-06;0.008848385952705071;6.663855046717139e-06;1.0892738263680326e-11;0.020829880468533058;0.00036885450126365656;0.02190062208491314;0.0;1.3756051166279095e-06;0.0006561764148102959;6.783575512600368e-08;1.1884981259013944e-05;1.054781217587902e-06;7.000559150980241e-14;0.34389638113686166;0.0;0.0;4.714996807618367e-08;0.008317684826698101;0.000581232906049955;2.148831268397141e-06;1.4110186202323486e-08;4.472750105447293e-06;8.84192903750905e-06;0.005298594419880249;0.04541668480404656;0.0002147563344507428;0.0001604887741483907;0.9905691914713881;1.5110859890304433e-06;;;
22db46f6ba1211c058e4da0ac386d3e7;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;22db46f6ba1211c058e4da0ac386d3e7;market for polyethylene, high density, granulate;polyethylene, high density, granulate;kilogram;0.0117764948162787;0.6382909806378954;7.453081193056845e-10;0.07377462931002089;0.0010220519282329653;1.8464926890547088e-05;1.0665966971656645e-05;0.003091037798949354;0.0;2.2228506883507493e-06;0.0;8.540449392298274e-07;0.0;0.0009229784823532159;0.14351890652545427;0.0005151413278643409;2.7843128218762185e-09;-0.009149967726585991;5.0960522848242986e-05;6.323911775453686e-08;0.028728445744555867;0.0009520655583057922;0.04089425220258651;0.7967479505879826;3.6494441914709864e-06;-5.167924406121153e-09;0.0180826376846695;1.8086522473786802e-07;1.8218670555009753e-07;0.0;2.8279167943003996e-06;2.381248297503342e-11;9.901168112385238e-05;0.03454840542739189;0.0;5.7991266904940695e-05;0.0;2.1431236008156288e-10;1.6140346873994776e-08;0.0;1.33698995905848e-14;1.6140346873994776e-08;0.050094636705875016;0.015901952249067305;3.963962774158673e-06;0.004544757577991743;2.666646769411634e-06;1.2082138348900902e-11;0.08674469546262017;8.96277636065786e-05;0.0005614288547471206;0.0;8.893552639278035e-07;0.0009547681468352981;3.023079474123631e-08;3.465962383006208e-06;4.6234207528776897e-07;4.976476337823234e-14;0.26948140831475564;0.0;0.0;2.102178412700527e-08;0.00464770322034651;0.00027423878506817594;2.3707311482338403e-06;7.669620712486427e-09;1.788604634693087e-06;4.984064611045281e-06;0.05921132910971358;0.02540338555445118;9.079440169621169e-05;8.658931840479044e-05;0.6168076617890093;0.00014887068691617027;;;
4b401f3ef3d0b6a0f699744d31aa94f1;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;4b401f3ef3d0b6a0f699744d31aa94f1;market for soybean, organic;soybean, organic;kilogram;0.001170108842929011;0.026226377365109455;1.8659939729257178e-10;0.0978050673864778;3.82343200611994e-05;1.8340440865465264e-06;2.7322004332649185e-06;0.0009651335463616205;0.0;4.7297207130337097e-07;0.0;9.495821810253851e-07;0.0;0.00016185159386342238;0.24869047120580384;4.453103142541555e-05;4.3546618947015146e-10;-0.004370305244999053;3.7524237378168434e-05;4.722372046642354e-09;0.019444367050286283;0.00037784295134663735;0.02475827641636048;0.3941601012272923;1.2455007902009767e-06;-2.2899971908197875e-09;0.007215783564558672;8.300799444676727e-08;1.0017431866290507e-07;0.0;7.017606485892423e-07;6.1306174941742786e-12;5.449915191435816e-05;0.041370892937316946;0.0;2.991443365280287e-05;0.0;5.5175560873318065e-11;4.159032938224491e-09;0.0;5.904457213695688e-15;4.159032938224491e-09;0.006477832012235307;0.00291098485201514;1.5674498442572985e-06;0.00174740572912163;1.3396196621296666e-06;6.690659051145818e-12;0.030727558288642806;0.000253536739399967;0.00030039576846714204;0.0;3.5804694383361826e-07;0.0004813110040947632;7.23773312459575e-09;1.7060216813347415e-06;2.0601229538865093e-08;4.008403073694246e-14;0.13858626796293208;0.0;0.0;5.031269581302221e-09;0.0018619470568821852;0.0032934883159308763;1.3089884717244273e-06;4.00957206621392e-08;8.974899207413929e-07;8.004148051525529e-06;0.0005108015542295309;0.012833946465125132;2.755935909493635e-05;4.330233413321762e-05;0.32220292919847027;1.9890600510891402e-07;;;
8ce68e5f71f8f8c5dc50edb913e9cea1;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;8ce68e5f71f8f8c5dc50edb913e9cea1;market for potato starch;potato starch;kilogram;0.00330733553155157;0.09611064885029344;8.839479444861265e-10;0.4577129134440388;0.000388483163070592;1.064185796691343e-05;1.2959834210467801e-05;0.00601162587392623;0.0;3.0047716139086574e-06;0.0;3.026243715966357e-06;0.0;0.0720333990540248;0.7027876572504232;0.00016401160737312498;3.844541973610111e-09;-0.018157366662479822;0.00013592084913950436;8.913909686951912e-08;0.060740478248062564;0.004425051989862938;0.13869564179478894;4.665862420313209;2.676347476617116e-05;-1.2390087250016227e-08;0.03571774461583835;4.357007451615864e-07;5.395207010505672e-07;0.0;3.044676753338016e-06;2.702140883791205e-11;0.0003556792092163035;0.10522940145025625;0.0;0.0002108468778589419;0.0;2.431926946405976e-10;1.838257167621633e-08;0.0;3.576087883793928e-13;1.838257167621633e-08;0.11718568637525821;0.29001815585478496;7.705901250400303e-06;0.009883042260827188;0.3351637789706023;3.2704657093065503e-11;0.07676761908876437;0.0005254604990948589;0.001367692519831653;0.0;1.984527536838353e-06;0.0012343233834435103;2.9415411248947583e-08;5.640255490959728e-06;6.5610217435903e-07;1.8175437393513803e-13;1.0289122377954372;0.0;0.0;2.043067938316095e-08;0.009673246845431357;0.0063037848600459405;7.007209018434323e-06;2.557484290745671e-08;0.22644944407033277;2.248495918111794e-05;0.019452834239280365;0.062065606597613426;0.00013548313204376033;0.0001968987816996768;9.415298875971366;2.949712301004682e-06;;;
bc2c53ca3fe04d0ed1ff8a1a7706871a;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;bc2c53ca3fe04d0ed1ff8a1a7706871a;market for calcium carbonate, precipitated;calcium carbonate, precipitated;kilogram;0.0007874189601528706;0.0973086834346231;2.0266277994378595e-10;0.04898924634151528;7.596951075104986e-05;1.9615726311650934e-06;2.952276040321147e-06;0.002557917380675932;0.0;1.0462995818855356e-06;0.0;4.676874261881611e-07;0.0;0.00013372026490534683;0.08014997214902611;3.2165385849538086e-05;1.7312722391625954e-09;-0.009816660760401096;3.9741699919998917e-05;5.2686000165554065e-08;0.023309158178404316;0.0003842611225795453;0.14687945938176122;0.540097621070309;2.1852627091731892e-06;-3.4693913927536672e-09;0.011486582126228898;1.4058672397727616e-07;9.670209567965076e-08;0.0;8.855608692375464e-07;8.099262844638688e-12;5.151723693742431e-05;0.016027869373336633;0.0;2.813816545575446e-05;0.0;7.289337012756408e-11;1.2342339273082212e-08;0.0;9.182943813215069e-15;1.2342339273082212e-08;0.12542706164815207;0.002962197721451277;1.8773806255165918e-06;0.003185253063271757;1.736021391805548e-06;6.369908821834543e-12;0.011373194305008959;4.5815660194374654e-05;0.0004123701820667527;0.0;4.325283222178269e-07;0.0002622756702835775;7.651475647236766e-09;9.344116986786856e-07;4.2446253560673935e-07;2.994460734434757e-14;0.15860256570773207;0.0;0.0;5.3147712738641464e-09;0.002898897649716693;0.0003405889835003328;1.2258352364080148e-06;1.7419887666948472e-09;1.1676478701215563e-06;3.0247398567529993e-06;0.001087328793703611;0.023463328676944332;3.197178651409736e-05;7.829205225989315e-05;0.7110579253585662;2.4121124909663514e-07;;;
